layer10,"[('▁Ge', 5.34), ('▁Gu', 1.57), ('▁correct', 1.52), ('▁mob', 1.2), ('▁indeed', 1.11), ('▁Mys', 0.53), ('▁totalité', 0.52), ('ast', 0.36), ('▁K', 0.32), ('ід', 0.3)]","[('1', 62.48), ('2', 14.58), ('3', 10.22), ('0', 2.91), ('4', 2.33), ('9', 0.7), ('5', 0.64), ('6', 0.63), ('7', 0.57), ('8', 0.55)]","[('▁aug', 2.52), ('▁af', 1.7), ('icha', 1.26), ('vet', 1.15), ('CTYPE', 1.11), ('<0x93>', 0.98), ('▁cla', 0.88), ('abled', 0.87), ('▁Natur', 0.82), ('schutz', 0.66)]","[('1', 58.72), ('3', 18.3), ('2', 14.52), ('0', 2.52), ('4', 1.72), ('6', 0.71), ('8', 0.46), ('9', 0.4), ('5', 0.32), ('7', 0.26)]"
layer11,"[('FS', 1.32), ('▁externe', 1.12), ('kop', 1.02), ('fty', 0.83), ('▁disable', 0.72), ('ork', 0.62), ('ɨ', 0.58), ('▁wet', 0.51), ('els', 0.49), ('bage', 0.49)]","[('1', 49.97), ('3', 20.71), ('2', 13.03), ('0', 2.3), ('4', 2.2), ('<0x0A>', 0.92), ('6', 0.65), ('d', 0.57), ('5', 0.53), ('8', 0.44)]","[('vera', 1.78), ('▁fe', 1.11), ('hung', 0.79), ('uth', 0.73), ('undle', 0.71), ('rr', 0.6), ('leg', 0.56), ('現', 0.52), ('az', 0.51), ('fra', 0.5)]","[('1', 48.57), ('2', 19.02), ('3', 14.01), ('0', 4.39), ('4', 1.63), ('6', 0.84), ('<0x0A>', 0.66), ('5', 0.59), ('8', 0.43), ('9', 0.32)]"
layer12,"[('yal', 1.31), ('▁bos', 1.25), ('▁gepubliceerd', 1.22), ('▁Bog', 0.74), ('PC', 0.72), ('ater', 0.69), ('lect', 0.67), ('해', 0.61), ('enum', 0.58), ('▁Wikipédia', 0.54)]","[('1', 39.22), ('3', 24.92), ('2', 12.85), ('0', 5.56), ('4', 2.26), ('5', 0.83), ('6', 0.65), ('<0x0A>', 0.51), ('d', 0.45), ('7', 0.4)]","[('reich', 3.19), ('▁Rain', 3.11), ('hmen', 2.21), ('emento', 1.35), ('stage', 1.23), ('PF', 0.93), ('PY', 0.84), ('ragma', 0.76), ('onymous', 0.74), ('onym', 0.71)]","[('1', 33.56), ('3', 25.1), ('2', 13.07), ('0', 8.81), ('4', 1.95), ('6', 0.68), ('<0x0A>', 0.66), ('5', 0.59), ('A', 0.5), ('7', 0.43)]"
layer13,"[('uga', 4.53), ('▁False', 2.0), ('▁strugg', 1.43), ('arrow', 0.96), ('buntu', 0.87), ('▁key', 0.82), ('▁narrow', 0.71), ('▁No', 0.59), ('sko', 0.48), ('▁mér', 0.47)]","[('1', 40.97), ('3', 16.7), ('2', 10.88), ('0', 6.01), ('4', 1.85), ('<0x0A>', 1.66), ('▁', 0.99), ('5', 0.52), ('/', 0.52), ('6', 0.46)]","[('▁mét', 0.95), ('aglia', 0.9), ('ASH', 0.74), ('▁Lloyd', 0.65), ('▁tent', 0.64), ('▁davon', 0.57), ('Generator', 0.52), ('▁af', 0.52), ('▁Lö', 0.46), ('icode', 0.46)]","[('1', 57.48), ('3', 13.02), ('2', 11.62), ('0', 5.94), ('4', 1.35), ('<0x0A>', 0.54), ('▁', 0.53), ('5', 0.44), ('d', 0.38), ('7', 0.36)]"
layer14,"[('ori', 2.76), ('lem', 1.76), ('each', 0.9), ('isé', 0.9), ('roc', 0.58), ('antics', 0.56), ('康', 0.56), ('▁Ay', 0.53), ('prog', 0.48), ('actory', 0.47)]","[('1', 54.84), ('2', 8.03), ('3', 7.85), ('0', 4.57), ('b', 2.48), ('4', 1.87), ('B', 1.34), ('d', 1.31), ('c', 1.08), ('<0x0A>', 0.66)]","[('leid', 10.67), ('▁fac', 1.63), ('cli', 1.5), ('kten', 0.98), ('irm', 0.65), ('ount', 0.61), ('ersch', 0.6), ('外', 0.52), ('▁hypoth', 0.51), ('comot', 0.47)]","[('1', 55.97), ('2', 12.54), ('3', 7.08), ('4', 3.66), ('0', 2.56), ('<0x0A>', 1.56), ('b', 1.51), ('B', 0.97), ('5', 0.84), ('6', 0.57)]"
layer15,"[('scheid', 1.06), ('ville', 0.99), ('▁уче', 0.91), ('▁Mine', 0.85), ('pont', 0.82), ('uel', 0.74), ('igan', 0.68), ('▁externos', 0.68), ('▁Tun', 0.56), ('omial', 0.5)]","[('1', 42.09), ('2', 10.85), ('0', 5.82), ('3', 5.23), ('b', 2.74), ('4', 2.59), ('<0x0A>', 2.35), ('B', 1.54), ('6', 1.51), ('5', 1.14)]","[('▁dal', 3.43), ('▁Dal', 3.02), ('lay', 0.95), ('idia', 0.9), ('zig', 0.84), ('dal', 0.84), ('anno', 0.57), ('ük', 0.55), ('▁cho', 0.55), ('Throw', 0.45)]","[('1', 43.31), ('2', 11.62), ('3', 8.46), ('0', 6.83), ('4', 4.06), ('<0x0A>', 1.87), ('b', 1.41), ('B', 1.31), ('6', 1.24), ('5', 1.21)]"
layer16,"[('A', 1.59), ('adr', 1.5), ('astr', 1.31), ('pages', 1.29), ('iro', 1.18), ('Answer', 1.07), ('фере', 0.99), ('BC', 0.95), ('AD', 0.8), ('Α', 0.79)]","[('1', 41.03), ('2', 9.79), ('3', 7.7), ('0', 5.01), ('B', 4.33), ('4', 3.66), ('<0x0A>', 3.12), ('A', 1.64), ('5', 1.35), ('b', 1.28)]","[('arina', 1.02), ('gresql', 1.01), ('стви', 0.9), ('▁TH', 0.89), ('helm', 0.84), ('mina', 0.79), ('▁Enter', 0.69), ('virti', 0.68), ('quelle', 0.62), ('otal', 0.59)]","[('1', 42.99), ('2', 11.16), ('3', 5.69), ('0', 4.7), ('4', 2.88), ('B', 2.71), ('<0x0A>', 2.35), ('▁A', 1.63), ('5', 1.13), ('6', 1.05)]"
layer17,"[('四', 8.7), ('D', 4.6), (""]{'"", 3.99), ('{.', 2.29), ('vier', 1.85), ('▁fourth', 1.35), (""▁{'"", 1.07), ('▁чо', 1.0), ('{$', 0.88), ('₄', 0.86)]","[('4', 21.93), ('1', 17.75), ('D', 9.15), ('2', 5.4), ('B', 4.84), ('0', 3.95), ('3', 3.73), ('5', 2.81), ('d', 2.1), ('▁D', 2.07)]","[('jax', 2.03), ('ady', 1.24), ('mut', 0.94), ('▁named', 0.8), ('elli', 0.78), ('▁chair', 0.74), ('▁name', 0.73), ('▁naming', 0.68), ('▁Select', 0.62), ('▁vig', 0.52)]","[('1', 19.2), ('4', 15.96), ('D', 7.06), ('2', 5.17), ('▁D', 4.45), ('3', 4.34), ('B', 4.29), ('0', 3.53), ('▁A', 3.33), ('<0x0A>', 2.33)]"
layer18,"[('▁#', 37.35), ('▁alphabet', 15.67), ('▁A', 7.45), ('▁letter', 5.85), ('A', 2.16), ('▁none', 1.26), ('Option', 0.85), ('▁None', 0.8), ('anel', 0.63), ('▁А', 0.57)]","[('▁A', 22.74), ('D', 8.76), ('B', 8.51), ('A', 7.82), ('1', 6.32), ('4', 5.68), ('▁D', 3.97), ('C', 3.46), ('b', 3.11), ('2', 2.58)]","[('kee', 2.62), ('iből', 1.56), ('▁Censo', 1.41), ('Cho', 1.37), ('▁cand', 1.25), ('▁Cho', 1.25), ('ponse', 0.75), ('virti', 0.67), ('▁Alc', 0.54), (""▁';"", 0.44)]","[('▁A', 12.67), ('B', 11.53), ('A', 10.8), ('D', 8.33), ('C', 7.31), ('▁D', 3.66), ('4', 2.68), ('b', 2.09), ('2', 1.9), ('1', 1.88)]"
layer19,"[('▁CD', 35.92), ('CD', 29.45), ('▁AD', 11.76), ('AD', 2.45), ('ND', 2.25), ('SD', 1.7), ('sd', 0.76), ('WD', 0.74), ('▁', 0.73), ('TD', 0.58)]","[('▁A', 15.65), ('A', 15.47), ('D', 8.82), ('B', 8.53), ('C', 6.14), ('▁D', 4.69), ('4', 4.34), ('1', 3.99), ('<0x0A>', 3.03), ('b', 2.92)]","[('Vor', 3.6), ('iből', 1.41), ('▁shadow', 1.32), ('cop', 1.15), ('CAT', 1.15), ('üst', 0.82), ('▁divs', 0.76), ('▁storm', 0.54), ('роди', 0.5), ('▁Capit', 0.45)]","[('B', 11.51), ('A', 10.32), ('▁A', 9.12), ('4', 9.05), ('D', 8.51), ('C', 5.8), ('b', 4.58), ('▁D', 4.39), ('1', 4.19), ('<0x0A>', 3.26)]"
layer20,"[('▁D', 99.91), ('D', 0.09), ('▁Д', 0.0), ('▁d', 0.0), ('DS', 0.0), ('DL', 0.0), ('Д', 0.0), ('DR', 0.0), ('DF', 0.0), ('DE', 0.0)]","[('▁D', 49.5), ('D', 40.1), ('A', 1.57), ('▁A', 1.43), ('B', 1.3), ('C', 1.0), ('4', 0.68), ('1', 0.67), ('d', 0.6), ('b', 0.5)]","[('chev', 4.21), ('sci', 0.83), ('▁Sid', 0.7), ('▁succ', 0.68), ('vre', 0.64), ('▁quel', 0.61), ('▁premier', 0.53), ('▁Def', 0.52), ('каз', 0.39), ('ći', 0.38)]","[('▁D', 49.64), ('D', 39.03), ('A', 1.5), ('B', 1.25), ('▁A', 1.01), ('C', 0.98), ('b', 0.92), ('4', 0.91), ('1', 0.9), ('2', 0.56)]"
layer21,"[('▁D', 99.96), ('D', 0.04), ('▁Д', 0.0), ('▁Deep', 0.0), ('▁C', 0.0), ('▁esterni', 0.0), ('▁Cong', 0.0), ('▁option', 0.0), ('De', 0.0), ('Cap', 0.0)]","[('▁D', 62.49), ('D', 33.85), ('1', 0.52), ('C', 0.44), ('4', 0.43), ('A', 0.39), ('B', 0.33), ('2', 0.27), ('b', 0.26), ('3', 0.16)]","[('▁A', 99.53), ('A', 0.08), ('▁А', 0.06), ('1', 0.06), ('2', 0.03), ('3', 0.01), ('▁ABC', 0.01), ('▁AB', 0.01), ('▁II', 0.01), ('<0xE2>', 0.01)]","[('▁D', 41.97), ('▁A', 19.4), ('D', 16.99), ('1', 6.23), ('A', 5.49), ('2', 2.94), ('4', 2.3), ('3', 1.33), ('C', 0.6), ('B', 0.51)]"
layer22,"[('▁A', 7.77), ('nbsp', 3.25), ('房', 2.23), ('xe', 1.85), ('A', 1.47), ('▁externes', 1.17), ('ivos', 0.79), ('cot', 0.77), ('▁Elisabeth', 0.7), ('▁Mit', 0.53)]","[('▁A', 45.07), ('▁D', 22.34), ('A', 13.73), ('D', 11.18), ('1', 1.48), ('4', 1.14), ('C', 1.1), ('B', 1.03), ('2', 0.79), ('3', 0.53)]","[('▁dr', 1.62), ('▁cargo', 1.29), ('▁throwing', 1.1), ('▁app', 0.88), ('▁pav', 0.8), ('▁throw', 0.65), ('▁dis', 0.65), ('▁the', 0.63), ('▁threw', 0.58), ('▁imag', 0.57)]","[('▁D', 56.54), ('D', 16.57), ('▁A', 13.23), ('A', 4.89), ('C', 1.78), ('1', 1.43), ('B', 0.89), ('4', 0.84), ('▁C', 0.82), ('2', 0.74)]"
layer23,"[('▁[', 32.21), ('[,', 5.44), (':[', 4.5), ('[^', 1.96), ('[', 1.71), ('▁$[', 1.54), ('▁[_', 1.51), (',[', 1.34), ('[-', 0.68), ('▁[{', 0.59)]","[('▁D', 49.62), ('▁A', 17.82), ('D', 13.35), ('A', 6.9), ('C', 2.62), ('1', 2.59), ('4', 1.21), ('B', 1.0), ('2', 0.9), ('▁C', 0.85)]","[('este', 1.52), ('And', 0.84), ('▁;', 0.83), ('▁scaling', 0.79), ('št', 0.63), ('<0x0A>', 0.57), ('uno', 0.51), ('Re', 0.41), ('·', 0.41), ('▁burn', 0.39)]","[('▁D', 34.41), ('D', 18.57), ('▁A', 12.35), ('A', 11.93), ('1', 5.65), ('C', 3.62), ('4', 2.48), ('B', 2.37), ('2', 1.59), ('<0x0A>', 1.28)]"
layer24,"[('▁A', 20.25), ('▁▁▁▁▁', 9.09), ('▁▁▁▁', 8.23), ('A', 6.32), ('▁▁▁', 4.43), ('▁▁▁▁▁▁', 3.8), ('▁▁▁▁▁▁▁▁▁▁', 3.39), ('▁▁▁▁▁▁▁', 2.77), ('<0x09>', 2.45), ('▁▁', 2.44)]","[('▁A', 33.29), ('▁D', 25.85), ('A', 18.55), ('D', 11.42), ('C', 2.45), ('B', 1.62), ('1', 1.38), ('<0x0A>', 1.36), ('▁C', 1.05), ('4', 0.74)]","[('▁A', 10.74), ('A', 2.4), ('▁urs', 1.3), ('ollary', 1.03), ('azy', 0.91), ('angen', 0.7), ('▁lin', 0.68), ('az', 0.65), ('▁Ara', 0.58), ('ouwen', 0.47)]","[('▁A', 48.76), ('A', 22.5), ('▁D', 15.78), ('D', 6.85), ('C', 1.31), ('B', 1.04), ('▁C', 0.91), ('<0x0A>', 0.72), ('1', 0.64), ('4', 0.36)]"
layer25,"[('▁//', 99.9), ('//', 0.1), ('////', 0.0), ('▁///', 0.0), ('///', 0.0), ('▁{', 0.0), ('////////', 0.0), ('▁\\\\', 0.0), ('////////////////', 0.0), ('▁/', 0.0)]","[('▁A', 36.59), ('A', 20.48), ('▁D', 18.96), ('D', 10.43), ('<0x0A>', 2.56), ('B', 2.01), ('1', 1.29), ('C', 1.1), ('▁//', 1.06), ('▁[', 1.01)]","[('▁B', 99.07), ('▁C', 0.49), ('1', 0.12), ('2', 0.08), ('▁D', 0.04), ('3', 0.03), ('6', 0.02), ('8', 0.02), ('4', 0.01), ('5', 0.01)]","[('▁A', 40.97), ('▁D', 28.42), ('A', 8.7), ('▁B', 5.75), ('▁C', 2.92), ('1', 2.87), ('D', 2.83), ('B', 2.17), ('4', 0.81), ('C', 0.79)]"
layer26,"[('▁D', 87.31), ('▁A', 8.6), ('▁C', 1.96), ('▁B', 0.94), ('▁industry', 0.43), ('A', 0.13), ('▁either', 0.08), (""▁'"", 0.06), ('▁""', 0.05), ('C', 0.03)]","[('▁A', 43.03), ('▁D', 41.51), ('A', 5.32), ('▁B', 3.61), ('▁C', 2.67), ('D', 1.32), ('B', 0.81), ('C', 0.43), ('<0x0A>', 0.39), ('1', 0.34)]","[('▁/', 8.11), ('▁and', 3.89), ('./', 3.64), ('pe', 1.59), ('▁/\\', 1.43), ('▁or', 1.43), ('Sc', 0.75), ('DF', 0.71), ('▁', 0.58), ('G', 0.55)]","[('▁D', 47.46), ('▁A', 33.41), ('A', 8.2), ('▁C', 2.92), ('▁B', 2.6), ('D', 2.36), ('B', 0.99), ('C', 0.63), ('<0x0A>', 0.39), ('1', 0.38)]"
layer27,"[('</s>', 99.95), ('<0x0A>', 0.0), ('▁Which', 0.0), ('.<', 0.0), ('.»', 0.0), ('▁which', 0.0), ('▁None', 0.0), ('▁Must', 0.0), ('.«', 0.0), ('<!--', 0.0)]","[('▁D', 36.95), ('▁A', 36.63), ('A', 12.49), ('D', 2.97), ('▁C', 2.95), ('▁B', 2.47), ('B', 1.38), ('<0x0A>', 1.32), ('C', 0.98), ('1', 0.52)]","[('▁(', 4.04), ('▁c', 3.37), ('C', 1.91), ('▁D', 1.47), ('▁none', 1.35), ('Hello', 1.15), ('▁voc', 0.98), ('D', 0.97), ('▁serial', 0.65), ('▁on', 0.6)]","[('▁D', 60.44), ('A', 11.37), ('▁A', 8.73), ('D', 5.04), ('▁C', 3.85), ('▁B', 3.44), ('C', 1.94), ('<0x0A>', 1.62), ('B', 1.28), ('1', 0.74)]"
layer28,"[('▁D', 99.97), ('▁A', 0.01), ('▁B', 0.01), ('▁C', 0.0), ('▁Д', 0.0), ('D', 0.0), ('A', 0.0), ('C', 0.0), ('▁А', 0.0), ('B', 0.0)]","[('▁D', 90.91), ('▁A', 4.3), ('▁B', 1.42), ('A', 1.16), ('▁C', 1.1), ('D', 0.78), ('C', 0.16), ('B', 0.1), ('<0x0A>', 0.03), ('▁[', 0.01)]","[('1', 37.84), ('2', 24.19), ('0', 9.4), ('4', 4.37), ('3', 3.38), ('–', 2.79), ('5', 2.58), ('6', 1.48), ('7', 1.34), ('8', 0.43)]","[('▁A', 32.4), ('▁D', 22.44), ('A', 19.0), ('D', 6.86), ('▁C', 6.59), ('▁B', 4.41), ('B', 3.18), ('C', 2.98), ('<0x0A>', 0.75), ('1', 0.39)]"
layer29,"[('▁Ste', 99.8), ('<0x0A>', 0.17), ('▁steel', 0.02), ('Ste', 0.01), ('▁steam', 0.0), ('</s>', 0.0), ('ste', 0.0), ('<0xF0>', 0.0), ('▁cop', 0.0), ('▁ste', 0.0)]","[('▁A', 33.12), ('<0x0A>', 18.83), ('▁D', 17.03), ('A', 10.66), ('▁B', 6.24), ('▁C', 4.07), ('D', 3.71), ('B', 2.65), ('C', 1.96), ('1', 0.27)]","[('1', 13.99), ('4', 9.74), ('<0xE3>', 2.7), ('2', 2.22), ('5', 2.08), ('3', 1.6), ('6', 1.44), ('←', 1.17), ('<-', 1.11), ('\u200b', 0.84)]","[('A', 27.33), ('▁A', 25.19), ('B', 9.98), ('D', 9.39), ('▁D', 8.97), ('▁B', 5.8), ('C', 3.53), ('<0x0A>', 2.76), ('1', 2.63), ('▁C', 1.37)]"
layer30,"[('__', 5.84), ('``', 5.04), ('`', 2.71), ('________', 2.59), ('____', 1.75), ('Ë', 1.59), ('▁_', 1.46), ('▁__', 1.39), ('________________', 0.97), ('A', 0.89)]","[('A', 31.53), ('▁A', 17.48), ('▁D', 14.35), ('D', 13.47), ('B', 6.98), ('▁B', 5.62), ('C', 3.92), ('<0x0A>', 1.94), ('▁C', 1.74), ('1', 0.71)]","[('<0x0A>', 35.84), ('▁(', 18.7), ('▁-', 15.8), ('▁»', 3.97), ('▁...', 2.45), ('</s>', 2.39), ('▁,', 1.32), ('▁[', 1.15), ('▁in', 0.98), ('▁/', 0.94)]","[('<0x0A>', 36.92), ('▁A', 29.18), ('▁D', 18.95), ('▁B', 5.48), ('1', 2.68), ('▁C', 2.17), ('4', 0.66), ('▁(', 0.49), ('</s>', 0.44), ('2', 0.42)]"
layer31,"[('▁', 99.08), ('▁▁', 0.13), ('▁answer', 0.09), ('▁[', 0.06), ('[', 0.05), ('*', 0.01), ('<', 0.01), ('Answer', 0.01), ('/', 0.01), ('▁<', 0.01)]","[('▁A', 23.22), ('<0x0A>', 17.8), ('▁D', 16.29), ('▁B', 13.31), ('▁C', 7.23), ('1', 3.56), ('▁{', 2.6), ('▁[', 2.17), ('4', 1.7), ('▁//', 1.4)]","[('\u2003', 1.44), ('▁\xa0', 1.16), ('¶', 1.15), ('\u202f', 0.91), ('▁(`', 0.75), ('<0x0C>', 0.75), ('\xa0\xa0', 0.66), ('▁(**', 0.63), ('⟶', 0.57), ('Ť', 0.55)]","[('<0x0A>', 25.15), ('▁A', 8.64), ('▁D', 8.36), ('1', 6.89), ('▁{', 5.65), ('▁B', 5.57), ('▁C', 4.16), ('▁[', 3.38), ('4', 3.13), ('3', 1.92)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 38.38), ('archivi', 21.66), ('씨', 3.48), ('textt', 2.83), ('▁konn', 2.01), ('Ґ', 1.76), ('ѐ', 1.74), ('Љ', 1.63), ('Sito', 1.28), ('Ě', 1.09)]","[('пута', 82.75), ('Ґ', 0.48), ('▁partiellement', 0.32), ('씨', 0.31), ('сылки', 0.3), ('▁Архив', 0.28), ('丁', 0.24), ('sterd', 0.22), ('empre', 0.16), ('▁cí', 0.16)]","[('пута', 21.84), ('сылки', 3.24), ('embros', 3.14), ('ә', 1.99), ('崎', 1.92), ('▁virtuel', 1.21), ('textt', 1.1), ('▁partiellement', 1.09), ('▁totalité', 0.96), ('berga', 0.89)]","[('пута', 72.61), ('сылки', 1.07), ('▁partiellement', 0.67), ('embros', 0.6), ('sterd', 0.44), ('씨', 0.43), ('ә', 0.36), ('▁cí', 0.34), ('textt', 0.33), ('崎', 0.32)]"
layer1,"[('%%%%', 0.7), ('ing', 0.66), ('kin', 0.59), ('ne', 0.58), ('ol', 0.52), ('▁Fiche', 0.42), ('▁presente', 0.41), ('ire', 0.41), ('ed', 0.39), ('osa', 0.38)]","[('1', 42.16), ('2', 21.28), ('3', 8.2), ('0', 4.08), ('4', 3.5), ('6', 3.15), ('8', 3.0), ('5', 2.92), ('9', 2.64), ('7', 2.22)]","[('2', 48.27), ('1', 12.05), ('6', 7.87), ('7', 6.02), ('3', 5.99), ('5', 5.25), ('4', 3.59), ('8', 1.86), ('9', 1.77), ('+', 0.44)]","[('2', 39.32), ('1', 37.04), ('3', 7.09), ('6', 3.67), ('5', 2.87), ('4', 2.81), ('7', 2.44), ('8', 1.85), ('9', 1.63), ('0', 1.08)]"
layer2,"[('▁cui', 0.85), ('ǒ', 0.76), ('▁kernel', 0.72), ('ן', 0.62), ('aterra', 0.57), ('rsg', 0.52), ('Lib', 0.51), ('▁im', 0.49), ('innen', 0.49), ('ölker', 0.45)]","[('1', 30.34), ('2', 14.09), ('3', 6.96), ('4', 4.16), ('5', 3.73), ('8', 3.59), ('0', 3.27), ('7', 3.21), ('6', 2.99), ('9', 2.46)]","[('anto', 2.26), ('vano', 1.07), ('="".', 0.97), ('xp', 0.91), ('unda', 0.78), ('▁er', 0.73), ('▁Mais', 0.63), ('3', 0.5), ('val', 0.49), ('apps', 0.41)]","[('1', 33.1), ('2', 14.24), ('3', 13.19), ('4', 6.61), ('8', 5.23), ('5', 4.55), ('7', 4.19), ('6', 2.92), ('0', 2.74), ('<0x0A>', 1.32)]"
layer3,"[('泉', 1.16), ('▁log', 1.07), ('ített', 0.62), ('▁noise', 0.5), ('▁tied', 0.47), ('▁No', 0.39), ('▁sudden', 0.35), ('▁less', 0.35), ('▁an', 0.33), ('▁resources', 0.33)]","[('1', 43.05), ('2', 17.59), ('3', 11.58), ('4', 5.44), ('8', 4.09), ('5', 3.2), ('7', 2.89), ('6', 2.59), ('0', 2.53), ('9', 1.08)]","[('ë', 3.83), ('▁dry', 1.38), ('nor', 0.94), ('▁neutral', 0.75), ('▁RE', 0.7), ('▁foundation', 0.67), ('▁esc', 0.62), ('▁Frank', 0.47), ('мир', 0.44), ('▁nor', 0.44)]","[('1', 41.19), ('2', 20.86), ('3', 10.22), ('4', 4.75), ('5', 4.71), ('6', 4.31), ('0', 3.8), ('7', 3.34), ('8', 2.39), ('9', 1.36)]"
layer4,"[('▁satisf', 5.0), ('▁questions', 2.19), ('▁Answer', 1.71), ('Answer', 1.35), ('▁yes', 1.29), ('▁answers', 1.08), ('▁sí', 0.96), ('▁lies', 0.93), ('▁sum', 0.84), ('▁Question', 0.78)]","[('1', 40.25), ('2', 15.3), ('5', 6.7), ('3', 6.57), ('4', 5.13), ('6', 4.48), ('0', 3.61), ('7', 3.05), ('8', 2.97), ('9', 1.45)]","[('egen', 2.16), ('folio', 0.67), ('▁Rein', 0.63), ('▁Gent', 0.48), ('zu', 0.46), ('<0x87>', 0.41), ('ég', 0.4), ('▁ад', 0.4), ('GG', 0.4), ('▁Gon', 0.39)]","[('1', 34.16), ('2', 16.92), ('3', 10.6), ('8', 6.67), ('6', 6.49), ('7', 6.09), ('5', 5.0), ('4', 4.43), ('0', 3.22), ('9', 2.51)]"
layer5,"[('▁suivante', 1.06), ('▁Gemeins', 1.04), ('▁arms', 0.87), ('oro', 0.77), ('候', 0.64), ('ellen', 0.63), ('▁indeed', 0.61), ('gif', 0.53), ('▁buffer', 0.5), ('|', 0.42)]","[('1', 37.86), ('2', 14.6), ('3', 8.11), ('6', 4.82), ('5', 4.16), ('4', 4.01), ('8', 3.89), ('7', 3.81), ('0', 3.02), ('9', 1.25)]","[('1', 2.06), ('\u2009', 1.45), ('2', 1.02), ('nt', 0.87), ('▁Vent', 0.87), ('ieb', 0.84), ('0', 0.81), ('uent', 0.77), ('9', 0.66), ('NT', 0.66)]","[('1', 56.06), ('2', 17.05), ('3', 4.92), ('7', 3.72), ('0', 3.63), ('6', 3.42), ('8', 2.88), ('4', 2.64), ('5', 2.31), ('9', 1.49)]"
layer6,"[('▁answer', 2.6), ('▁answers', 2.59), ('▁solution', 1.62), ('▁Mac', 1.34), ('▁solutions', 0.99), ('▁complement', 0.9), ('▁down', 0.57), ('▁_', 0.52), ('▁names', 0.47), ('▁decid', 0.33)]","[('1', 49.33), ('2', 11.97), ('3', 4.87), ('8', 3.53), ('4', 3.51), ('6', 3.15), ('7', 3.09), ('0', 2.33), ('5', 2.11), ('9', 1.83)]","[('▁Baker', 1.94), ('▁zat', 1.47), ('格', 1.12), ('eri', 1.12), ('ibm', 0.88), ('dorf', 0.8), ('rome', 0.79), ('urg', 0.59), ('pa', 0.58), ('math', 0.52)]","[('1', 70.83), ('2', 11.22), ('3', 3.14), ('6', 2.48), ('4', 2.0), ('8', 1.47), ('7', 1.38), ('0', 1.35), ('5', 0.8), ('9', 0.68)]"
layer7,"[('▁tone', 1.88), ('▁slo', 1.34), ('wohl', 1.1), ('witz', 0.96), ('▁Wol', 0.8), ('Available', 0.63), ('▁background', 0.59), ('acy', 0.57), ('▁Background', 0.55), ('▁wol', 0.49)]","[('1', 69.25), ('2', 16.42), ('3', 3.89), ('6', 1.62), ('4', 1.23), ('0', 1.1), ('5', 0.86), ('8', 0.82), ('7', 0.73), ('9', 0.49)]","[('nitz', 10.32), ('eca', 4.76), ('avigator', 2.13), ('CAA', 1.86), ('nica', 1.09), ('berts', 0.78), ('lists', 0.53), ('▁CURLOPT', 0.51), ('ASH', 0.47), ('rend', 0.41)]","[('1', 71.09), ('2', 15.49), ('3', 3.67), ('4', 1.5), ('6', 1.34), ('8', 1.14), ('5', 0.97), ('0', 0.83), ('<0x0A>', 0.76), ('9', 0.69)]"
layer8,"[('▁rör', 1.66), ('▁counter', 1.02), ('<0x0A>', 0.97), ('cul', 0.85), ('counter', 0.78), ('▁hands', 0.69), ('▁contents', 0.68), ('Configuration', 0.64), ('h', 0.61), ('▁inv', 0.54)]","[('1', 62.64), ('2', 15.15), ('3', 5.04), ('<0x0A>', 2.89), ('5', 2.07), ('0', 1.73), ('6', 1.59), ('4', 1.49), ('8', 1.31), ('7', 1.15)]","[('inkel', 1.31), ('ierno', 1.17), ('▁кур', 1.15), ('kn', 1.07), ('чик', 1.05), ('uster', 0.75), ('▁віці', 0.75), ('▁dess', 0.73), ('▁dry', 0.72), ('▁LA', 0.67)]","[('1', 54.4), ('2', 29.31), ('3', 4.19), ('0', 2.8), ('5', 1.57), ('7', 1.43), ('6', 1.19), ('9', 1.15), ('4', 1.03), ('8', 0.96)]"
layer9,"[('▁answer', 10.91), ('▁answered', 1.81), ('<s>', 1.6), ('▁rör', 1.21), ('vez', 1.09), ('▁Bent', 1.03), ('ץ', 0.86), ('▁answering', 0.81), ('合', 0.62), ('avas', 0.57)]","[('1', 48.26), ('2', 24.5), ('3', 6.9), ('0', 2.36), ('9', 2.19), ('7', 2.09), ('5', 2.02), ('4', 1.88), ('6', 1.33), ('8', 1.15)]","[('▁Poz', 1.83), ('AXI', 1.55), ('furt', 1.03), ('ajo', 0.98), ('ole', 0.89), ('sin', 0.87), ('▁sche', 0.69), ('sche', 0.67), ('öld', 0.61), ('askell', 0.6)]","[('1', 53.8), ('2', 20.41), ('3', 6.37), ('0', 4.16), ('5', 2.2), ('4', 1.97), ('6', 1.95), ('7', 1.49), ('8', 1.34), ('9', 1.33)]"
