layer18,"[('alphabet', 24.16), ('#', 19.72), ('letter', 7.67), ('A', 1.74), ('none', 1.59), ('Option', 1.12), ('letters', 0.78), ('anel', 0.67), ('None', 0.62), ('А', 0.56)]","[('quelle', 2.69), ('none', 2.62), ('änner', 2.04), ('❯', 1.91), ('nit', 0.86), ('Answer', 0.83), ('gresql', 0.83), ('none', 0.83), ('A', 0.78), ('None', 0.75)]","[('kee', 2.84), ('iből', 1.76), ('cand', 1.21), ('ponse', 1.14), ('Censo', 1.02), ('Cho', 0.88), ('Cho', 0.88), ('virti', 0.57), ('ewrite', 0.54), ('onymous', 0.45)]","[('❯', 7.06), ('quelle', 2.1), ('none', 1.51), ('Answer', 1.28), ('nit', 1.25), ('änner', 1.07), ('answer', 1.01), ('选', 0.79), ('raph', 0.63), (""{'"", 0.6)]"
layer19,"[('CD', 26.75), ('CD', 26.65), ('AD', 9.78), ('ND', 2.67), ('SD', 2.44), ('WD', 1.41), ('AD', 1.24), ('TD', 1.16), ('sd', 1.1), ('ASC', 0.94)]","[('❯', 3.87), ('quelle', 1.41), ('answer', 1.35), ('penas', 1.23), ('Answer', 1.15), ('none', 1.04), ('either', 0.88), ('nit', 0.8), ('sterd', 0.8), (""{'"", 0.73)]","[('Vor', 4.56), ('iből', 2.76), ('üst', 1.53), ('cop', 1.31), ('CAT', 1.09), ('shadow', 0.95), ('rör', 0.86), ('divs', 0.81), ('ła', 0.68), ('роди', 0.66)]","[('❯', 3.63), ('none', 2.75), ('answer', 1.92), ('Answer', 1.86), ('änner', 1.78), ('Correct', 1.23), ('iből', 1.1), ('either', 0.78), ('answered', 0.77), ('MC', 0.64)]"
layer20,"[('D', 99.45), ('D', 0.5), ('Д', 0.04), ('DS', 0.0), ('d', 0.0), ('DL', 0.0), ('Д', 0.0), ('DR', 0.0), ('DF', 0.0), ('DM', 0.0)]","[('D', 18.43), ('none', 2.37), ('answer', 1.4), ('D', 1.24), ('❯', 1.17), ('Answer', 0.95), ('änner', 0.84), ('Correct', 0.67), ('either', 0.6), ('answered', 0.4)]","[('chev', 7.23), ('vre', 0.97), ('sci', 0.93), ('каз', 0.68), ('ći', 0.62), ('Sid', 0.59), ('quel', 0.57), ('дар', 0.52), ('succ', 0.5), ('АН', 0.4)]","[('D', 13.66), ('none', 3.26), ('❯', 2.27), ('answer', 1.2), ('D', 1.09), ('änner', 0.88), ('either', 0.71), ('none', 0.57), ('Answer', 0.53), ('quelle', 0.53)]"
layer21,"[('D', 99.96), ('D', 0.02), ('Д', 0.0), ('Deep', 0.0), ('C', 0.0), ('esterni', 0.0), ('Cong', 0.0), ('Kontrola', 0.0), ('option', 0.0), ('Option', 0.0)]","[('D', 61.62), ('D', 1.94), ('none', 1.0), ('❯', 0.69), ('answer', 0.65), ('Д', 0.5), ('either', 0.3), ('änner', 0.25), ('DF', 0.22), ('Answer', 0.21)]","[('A', 94.13), ('А', 0.97), ('A', 0.13), ('ABC', 0.1), ('ival', 0.08), ('AB', 0.07), ('стра', 0.05), ('berga', 0.05), ('ells', 0.05), ('ля', 0.05)]","[('D', 38.66), ('A', 5.82), ('D', 1.29), ('none', 1.22), ('either', 0.81), ('А', 0.7), ('Д', 0.58), ('❯', 0.51), ('quelle', 0.37), ('DF', 0.3)]"
layer22,"[('nbsp', 3.23), ('房', 2.5), ('externes', 1.99), ('xe', 1.5), ('ivos', 1.29), ('A', 0.98), ('cot', 0.71), ('sí', 0.58), ('甲', 0.52), ('бор', 0.51)]","[('D', 22.65), ('A', 16.15), ('А', 1.3), ('none', 1.21), ('D', 0.85), ('either', 0.82), ('quelle', 0.39), ('letter', 0.39), ('Д', 0.39), ('A', 0.38)]","[('cargo', 0.95), ('throwing', 0.63), ('onnées', 0.61), ('Unis', 0.57), ('Username', 0.54), ('Catherine', 0.53), ('decl', 0.47), ('Према', 0.45), ('ativo', 0.45), ('threw', 0.43)]","[('D', 28.91), ('A', 2.48), ('none', 1.75), ('D', 1.21), ('either', 1.19), ('Д', 1.07), ('А', 0.56), ('❯', 0.36), ('None', 0.35), ('none', 0.35)]"
layer23,"[('[', 24.31), ('[,', 3.13), (':[', 2.62), ('[', 1.66), ('[^', 1.35), (',[', 1.03), ('[_', 0.92), ('$[', 0.78), ('[-', 0.61), ('{[', 0.46)]","[('D', 17.84), ('A', 2.29), ('none', 1.67), ('Д', 0.89), ('either', 0.78), ('D', 0.62), ('quelle', 0.46), ('❯', 0.41), ('А', 0.34), ('None', 0.3)]","[('št', 1.57), ('este', 1.54), ('Kontrola', 1.02), ('scaling', 0.76), ('uno', 0.47), ('licit', 0.4), ('зя', 0.39), ('никами', 0.37), ('iento', 0.35), ('anter', 0.35)]","[('D', 9.77), ('none', 2.38), ('either', 1.46), ('A', 1.2), ('❯', 0.71), ('Д', 0.67), ('D', 0.59), ('quelle', 0.57), ('None', 0.45), ('gresql', 0.41)]"
layer24,"[('A', 3.15), ('    ', 1.12), ('   ', 0.96), ('         ', 0.78), ('     ', 0.66), (';)', 0.54), ('        ', 0.49), ('A', 0.49), ('  ', 0.48), ('→', 0.43)]","[('D', 7.99), ('A', 3.54), ('none', 1.52), ('either', 0.83), ('gresql', 0.77), ('❯', 0.68), ('Д', 0.6), ('D', 0.59), ('None', 0.44), ('quelle', 0.4)]","[('urs', 2.52), ('ollary', 1.95), ('zung', 1.22), ('ouwen', 1.21), ('aniu', 1.08), ('azy', 1.02), ('angen', 0.88), ('ittee', 0.79), ('WID', 0.77), ('orgen', 0.57)]","[('D', 7.43), ('A', 7.08), ('none', 1.22), ('gresql', 0.82), ('❯', 0.6), ('either', 0.6), ('A', 0.59), ('D', 0.56), ('А', 0.55), ('Д', 0.53)]"
layer25,"[('//', 99.89), ('//', 0.11), ('////', 0.0), ('///', 0.0), ('///', 0.0), ('{', 0.0), ('////////', 0.0), ('\\\\', 0.0), ('////////////////', 0.0), ('/', 0.0)]","[('//', 8.71), ('D', 5.1), ('A', 3.74), ('//', 1.98), ('❯', 1.53), ('{', 0.92), ('gresql', 0.68), ('D', 0.5), ('А', 0.47), ('A', 0.44)]","[('B', 96.65), ('C', 0.64), ('D', 0.05), ('1', 0.05), ('Б', 0.04), ('ña', 0.04), ('2', 0.03), ('heck', 0.03), ('ĕ', 0.02), ('aco', 0.02)]","[('D', 17.95), ('A', 10.01), ('//', 8.61), ('B', 3.18), ('//', 1.73), ('C', 1.6), ('{', 1.1), ('А', 0.85), ('❯', 0.63), ('A', 0.57)]"
layer26,"[('D', 32.35), ('industry', 15.82), ('A', 2.85), ('either', 2.48), ('C', 1.5), ('indust', 1.33), ('first', 1.14), ('orange', 1.09), ('correct', 0.85), ('B', 0.82)]","[('D', 37.14), ('A', 14.12), ('B', 4.01), ('//', 2.94), ('C', 2.41), ('А', 0.63), ('{', 0.61), ('//', 0.56), ('A', 0.53), ('Д', 0.4)]","[('/', 6.09), ('and', 5.42), ('./', 3.28), ('/\\', 2.14), ('or', 1.19), ('pe', 0.83), ('estre', 0.78), ('DF', 0.72), ('INNER', 0.7), ('scr', 0.63)]","[('D', 45.55), ('A', 12.03), ('B', 3.06), ('C', 2.71), ('//', 2.39), ('A', 0.71), ('{', 0.61), ('А', 0.56), ('//', 0.53), ('D', 0.51)]"
layer27,"[('</s>', 99.8), ('\n', 0.0), ('Which', 0.0), ('which', 0.0), ('Must', 0.0), ('None', 0.0), ('.<', 0.0), ('must', 0.0), ('.»', 0.0), ('.«', 0.0)]","[('D', 39.71), ('A', 11.42), ('B', 3.35), ('//', 3.34), ('C', 2.79), ('//', 0.79), ('{', 0.7), ('A', 0.58), ('А', 0.51), ('❯', 0.38)]","[('nof', 1.11), ('wald', 1.01), ('serial', 0.81), ('Hello', 0.76), ('anon', 0.75), ('voc', 0.75), ('none', 0.6), ('vid', 0.44), ('ië', 0.41), ('рук', 0.41)]","[('D', 55.75), ('B', 3.77), ('C', 2.88), ('A', 2.59), ('//', 1.36), ('//', 0.58), ('{', 0.57), ('D', 0.53), ('A', 0.48), ('none', 0.37)]"
layer28,"[('D', 99.97), ('A', 0.01), ('B', 0.01), ('C', 0.0), ('Д', 0.0), ('D', 0.0), ('A', 0.0), ('А', 0.0), ('C', 0.0), ('DF', 0.0)]","[('D', 94.06), ('B', 1.79), ('A', 1.27), ('C', 1.09), ('D', 0.13), ('//', 0.11), ('Д', 0.11), ('A', 0.08), ('А', 0.05), ('{', 0.04)]","[('–', 5.45), ('ø', 3.51), ('1', 3.42), ('0', 2.93), ('2', 1.99), ('option', 1.74), ('「', 1.07), ('Option', 1.06), ('4', 0.81), ('_', 0.81)]","[('D', 50.88), ('A', 13.74), ('C', 9.73), ('B', 8.53), ('A', 1.18), ('D', 1.08), ('//', 0.65), ('{', 0.63), ('//', 0.56), ('А', 0.4)]"
layer29,"[('Ste', 99.76), ('\n', 0.14), ('steel', 0.08), ('Ste', 0.02), ('steam', 0.0), ('</s>', 0.0), ('cop', 0.0), ('ste', 0.0), ('ste', 0.0), ('�', 0.0)]","[('D', 34.58), ('A', 19.91), ('B', 11.69), ('C', 8.64), ('A', 1.04), ('//', 0.78), ('//', 0.75), ('{', 0.74), ('D', 0.69), ('BD', 0.49)]","[('�', 3.82), ('←', 1.9), ('<-', 1.88), ('1', 1.77), ('4', 1.67), ('->{', 1.1), ('<%=', 0.96), ('‐', 0.69), ('⁻', 0.56), ('#{', 0.47)]","[('D', 27.75), ('A', 21.01), ('B', 14.9), ('C', 4.32), ('A', 2.36), ('D', 1.56), ('B', 1.07), ('//', 0.98), ('BD', 0.92), ('//', 0.68)]"
layer30,"[('__', 4.29), ('``', 2.75), ('`', 2.1), ('_', 2.05), ('________', 1.74), ('__', 1.37), ('____', 1.35), ('Ë', 0.92), ('A', 0.76), ('D', 0.75)]","[('D', 34.23), ('A', 16.22), ('B', 11.66), ('C', 5.17), ('A', 4.16), ('D', 2.83), ('//', 1.22), ('B', 1.06), ('C', 0.91), ('//', 0.76)]","[('\n', 86.73), ('(', 6.41), ('-', 3.32), ('</s>', 0.44), ('1', 0.38), (',', 0.36), ('...', 0.3), ('[', 0.18), ('2', 0.15), (',', 0.14)]","[('D', 45.24), ('A', 29.24), ('B', 11.38), ('C', 5.97), ('\n', 3.33), ('</s>', 0.45), ('{', 0.39), ('//', 0.34), ('[', 0.3), ('A', 0.22)]"
layer31,"[('', 99.62), ('[', 0.07), ('[', 0.04), ('answer', 0.03), (' ', 0.03), ('*', 0.01), ('/', 0.01), ('1', 0.01), ('0', 0.0), ('<', 0.0)]","[('A', 30.25), ('D', 29.54), ('B', 14.59), ('C', 8.44), ('\n', 6.1), ('[', 1.82), ('{', 1.17), ('1', 0.81), ('</s>', 0.62), ('//', 0.6)]","[('\u2003', 1.09), ('\x0c', 0.95), ('\xa0', 0.88), ('¶', 0.78), ('\u202f', 0.73), ('Ђ', 0.69), ('Ť', 0.6), ('▇', 0.55), ('ℚ', 0.54), ('‖', 0.53)]","[('\n', 25.15), ('A', 8.64), ('D', 8.36), ('1', 6.89), ('{', 5.65), ('B', 5.57), ('C', 4.16), ('[', 3.38), ('4', 3.13), ('3', 1.92)]"
Layer,Attention mechanism,Intermediate residual stream,MLP output,Block output
layer0,"[('пута', 11.48), ('archivi', 3.36), ('Ґ', 1.95), ('Ě', 1.17), ('textt', 1.11), ('Љ', 1.02), ('씨', 0.99), ('Ћ', 0.97), ('Архив', 0.92), ('ѐ', 0.84)]","[('пута', 24.33), ('Ґ', 0.72), ('丁', 0.6), ('씨', 0.42), ('sterd', 0.36), ('partiellement', 0.33), ('сылки', 0.32), ('Архив', 0.28), ('átum', 0.25), ('bolds', 0.23)]","[('пута', 2.96), ('сылки', 0.84), ('ә', 0.73), ('embros', 0.67), ('崎', 0.63), ('partiellement', 0.47), ('idense', 0.44), ('gmin', 0.42), ('berga', 0.37), ('unicí', 0.29)]","[('пута', 18.27), ('сылки', 0.74), ('partiellement', 0.58), ('sterd', 0.46), ('씨', 0.37), ('ә', 0.36), ('embros', 0.33), ('洞', 0.3), ('ográfica', 0.3), ('bolds', 0.27)]"
layer1,"[('⁻', 0.61), ('%%%%', 0.6), ('Û', 0.39), ('ˇ', 0.38), ('older', 0.31), ('Fiche', 0.3), ('anim', 0.3), ('pick', 0.26), ('chev', 0.24), ('Pick', 0.21)]","[('пута', 2.49), ('ә', 0.87), ('aucoup', 0.56), ('сылки', 0.41), ('idense', 0.38), ('Carter', 0.37), ('ográfica', 0.26), ('totalité', 0.25), ('sterd', 0.23), ('onymes', 0.23)]","[('arda', 1.36), ('abei', 1.1), ('éné', 0.66), ('arde', 0.61), ('calcio', 0.59), ('Pil', 0.56), ('щи', 0.41), ('ardi', 0.4), ('itto', 0.37), ('ico', 0.36)]","[('aucoup', 0.59), ('Carter', 0.41), ('ént', 0.33), ('again', 0.26), ('older', 0.25), ('Pick', 0.22), ('overcome', 0.21), ('Fitz', 0.21), ('M', 0.2), ('fen', 0.19)]"
layer2,"[('ǒ', 0.76), ('cui', 0.58), ('ן', 0.54), ('aterra', 0.5), ('Lib', 0.5), ('Rot', 0.44), ('innen', 0.38), ('rv', 0.35), ('kernel', 0.33), ('Rot', 0.32)]","[('aucoup', 0.52), ('ént', 0.35), ('fen', 0.33), ('overcome', 0.28), ('autore', 0.24), ('ченко', 0.24), ('Carter', 0.23), ('ǒ', 0.2), ('ölker', 0.2), ('ә', 0.19)]","[('="".', 2.37), ('anto', 1.5), ('vano', 1.1), ('◦', 1.0), ('IMARY', 0.89), ('onderwerp', 0.85), ('Хронологија', 0.81), ('unda', 0.8), ('xp', 0.73), ('iből', 0.69)]","[('aucoup', 0.69), ('Хронологија', 0.44), ('idense', 0.38), ('ént', 0.31), ('gem', 0.26), ('older', 0.26), ('Mitg', 0.25), ('̯', 0.25), ('overcome', 0.24), ('fen', 0.24)]"
layer3,"[('泉', 0.42), ('�', 0.21), ('hina', 0.19), ('irtschaft', 0.18), ('ített', 0.18), ('um', 0.17), ('тря', 0.14), ('mér', 0.14), ('aum', 0.14), ('lem', 0.14)]","[('aucoup', 0.38), ('ént', 0.26), ('Mitg', 0.24), ('idense', 0.2), ('Jug', 0.2), ('cente', 0.18), ('ográfica', 0.18), ('orth', 0.17), ('autore', 0.17), ('overcome', 0.17)]","[('ë', 3.27), ('dry', 1.3), ('nor', 0.67), ('foundation', 0.64), ('esc', 0.63), ('RE', 0.62), ('neutral', 0.59), ('мир', 0.52), ('Murray', 0.52), ('nor', 0.48)]","[('Frank', 0.58), ('Carter', 0.42), ('ë', 0.4), ('rem', 0.33), ('racy', 0.29), ('purs', 0.25), ('ént', 0.24), ('cí', 0.23), ('plain', 0.23), ('som', 0.21)]"
layer4,"[('satisf', 1.54), ('sí', 0.84), ('Answer', 0.48), ('Answer', 0.47), ('questions', 0.42), ('✓', 0.42), ('Layer', 0.36), ('fog', 0.31), ('lies', 0.3), ('yes', 0.3)]","[('Fran', 0.27), ('generalized', 0.25), ('Frank', 0.25), ('an', 0.23), ('Uni', 0.22), ('ént', 0.2), ('satisf', 0.2), ('уні', 0.15), ('purs', 0.15), ('esc', 0.14)]","[('egen', 1.49), ('Rein', 0.69), ('ég', 0.54), ('Gon', 0.53), ('Gent', 0.43), ('zu', 0.41), ('っ', 0.39), ('folio', 0.38), ('GG', 0.35), ('Az', 0.34)]","[('Frank', 0.44), ('ént', 0.43), ('cente', 0.35), ('indeed', 0.31), ('times', 0.3), ('som', 0.3), ('rem', 0.3), ('bore', 0.29), ('eng', 0.26), ('accompan', 0.25)]"
layer5,"[('suivante', 1.01), ('Gemeins', 0.98), ('候', 0.69), ('arms', 0.63), ('oro', 0.57), ('gif', 0.54), ('sierp', 0.45), ('FX', 0.39), ('ellen', 0.39), ('живе', 0.37)]","[('indeed', 1.14), ('ént', 0.47), ('Gemeins', 0.43), ('ў', 0.41), ('Eing', 0.3), ('General', 0.25), ('berga', 0.23), ('�', 0.21), ('satisf', 0.2), ('prepared', 0.17)]","[('uent', 1.05), ('Vent', 0.76), ('ieb', 0.72), ('imat', 0.61), ('FLA', 0.59), ('ulp', 0.54), ('UG', 0.52), ('logs', 0.47), ('esc', 0.43), ('Craig', 0.41)]","[('ént', 2.74), ('Gemeins', 0.79), ('esc', 0.5), ('NF', 0.43), ('indeed', 0.41), ('generic', 0.4), ('sí', 0.3), ('times', 0.3), ('BR', 0.29), ('rem', 0.26)]"
layer6,"[('answers', 1.07), ('answer', 0.94), ('solution', 0.53), ('Denkmal', 0.5), ('undert', 0.45), ('Buffer', 0.43), ('complement', 0.41), ('connexes', 0.34), ('nej', 0.32), ('decid', 0.32)]","[('ént', 1.46), ('Gemeins', 0.74), ('invol', 0.36), ('indeed', 0.33), ('NT', 0.32), ('fen', 0.32), ('nt', 0.31), ('acquaint', 0.28), ('rem', 0.23), ('simple', 0.23)]","[('格', 1.53), ('zat', 1.38), ('Baker', 1.1), ('ńczy', 0.99), ('Пе', 0.81), ('dorf', 0.79), ('ibm', 0.77), ('eri', 0.73), ('connexes', 0.62), ('bourg', 0.58)]","[('penas', 4.05), ('connexes', 2.54), ('живело', 0.75), ('erem', 0.56), ('Anth', 0.53), ('фере', 0.52), ('Francia', 0.5), ('lain', 0.44), ('Gemeins', 0.4), ('indeed', 0.39)]"
layer7,"[('witz', 1.34), ('wohl', 1.32), ('tone', 1.27), ('slo', 1.0), ('Wol', 0.66), ('Available', 0.66), ('Background', 0.5), ('wol', 0.49), ('ois', 0.48), ('izo', 0.47)]","[('indeed', 1.43), ('Anth', 0.91), ('connexes', 0.85), ('penas', 0.76), ('Gemeins', 0.55), ('живело', 0.51), ('oci', 0.42), ('ân', 0.42), ('ña', 0.4), ('cí', 0.39)]","[('nitz', 8.49), ('eca', 3.14), ('avigator', 1.78), ('CAA', 1.38), ('nica', 0.93), ('berts', 0.63), ('rend', 0.37), ('lists', 0.35), ('onas', 0.34), ('ASH', 0.34)]","[('edeut', 1.1), ('penas', 1.09), ('ân', 0.79), ('Lied', 0.78), ('живело', 0.61), ('ográfica', 0.56), ('berga', 0.5), ('wat', 0.47), ('références', 0.43), ('Anth', 0.43)]"
layer8,"[('rör', 3.65), ('counter', 0.65), ('cul', 0.61), ('programming', 0.53), ('contents', 0.52), ('counter', 0.51), ('Configuration', 0.45), ('Hinweis', 0.43), ('hands', 0.36), ('Herzog', 0.34)]","[('ân', 0.98), ('cala', 0.68), ('Sav', 0.53), ('Jug', 0.51), ('Gemeins', 0.48), ('�', 0.43), ('penas', 0.4), ('Lied', 0.39), ('irtual', 0.35), ('berga', 0.35)]","[('LA', 1.01), ('kn', 0.89), ('dry', 0.79), ('ias', 0.67), ('dess', 0.64), ('ji', 0.55), ('inkel', 0.53), ('Mur', 0.5), ('uster', 0.41), ('кур', 0.34)]","[('ân', 1.04), ('pit', 0.94), ('ji', 0.82), ('Esc', 0.81), ('strik', 0.63), ('esc', 0.57), ('som', 0.55), ('Gemeins', 0.54), ('aria', 0.5), ('LA', 0.49)]"
layer9,"[('answer', 2.47), ('<s>', 2.41), ('rör', 1.63), ('ץ', 1.1), ('vez', 0.9), ('Bent', 0.7), ('answered', 0.65), ('jsp', 0.57), ('合', 0.53), ('avas', 0.51)]","[('ân', 1.38), ('Extern', 1.09), ('Gemeins', 0.77), ('penas', 0.76), ('strik', 0.58), ('Jug', 0.54), ('som', 0.41), ('Anth', 0.39), ('jug', 0.32), ('ilda', 0.31)]","[('Poz', 1.63), ('furt', 1.11), ('AXI', 0.92), ('ole', 0.78), ('ajo', 0.73), ('sin', 0.68), ('sche', 0.65), ('öld', 0.6), ('门', 0.58), ('telt', 0.56)]","[('Jug', 1.09), ('rita', 1.08), ('gh', 1.07), ('som', 1.05), ('penas', 0.96), ('accompan', 0.72), ('mur', 0.56), ('jug', 0.45), ('atge', 0.45), ('arina', 0.44)]"
layer10,"[('totalité', 1.27), ('externas', 0.52), ('unix', 0.5), ('gepubliceerd', 0.49), ('externos', 0.45), ('ід', 0.43), ('onica', 0.41), ('UNT', 0.37), ('correct', 0.35), ('ubuntu', 0.34)]","[('som', 0.87), ('atge', 0.58), ('rita', 0.54), ('gh', 0.54), ('accompan', 0.53), ('combinations', 0.51), ('Mediter', 0.44), ('indeed', 0.42), ('Jug', 0.41), ('penas', 0.37)]","[('Natur', 1.25), ('schutz', 1.14), ('icha', 1.13), ('aug', 0.68), ('daugh', 0.63), ('ables', 0.6), ('abled', 0.52), ('ozzá', 0.44), ('posa', 0.36), ('natur', 0.35)]","[('som', 0.98), ('jug', 0.69), ('combinations', 0.57), ('hat', 0.54), ('Fred', 0.51), ('hal', 0.47), ('景', 0.46), ('atge', 0.39), ('sche', 0.37), ('inta', 0.37)]"
layer11,"[('fty', 2.22), ('FS', 1.28), ('externe', 1.1), ('gens', 0.98), ('œuv', 0.97), ('мена', 0.83), ('indo', 0.79), ('dro', 0.64), ('uge', 0.57), ('beskre', 0.45)]","[('phia', 1.37), ('hands', 1.22), ('Palmar', 1.0), ('som', 0.88), ('ș', 0.79), ('atge', 0.69), ('imientos', 0.68), ('зу', 0.64), ('�', 0.58), ('asta', 0.57)]","[('aus', 1.65), ('cer', 1.18), ('platz', 1.17), ('dek', 1.17), ('zer', 1.12), ('ounded', 0.89), ('現', 0.67), ('pmod', 0.66), ('hung', 0.64), ('fel', 0.54)]","[('hands', 1.1), ('penas', 1.04), ('Extern', 1.02), ('Palmar', 0.86), ('�', 0.74), ('sooner', 0.66), ('imientos', 0.53), ('�', 0.51), ('phia', 0.42), ('Fred', 0.42)]"
layer12,"[('&=\\', 1.52), ('icons', 0.7), ('PC', 0.69), ('<s>', 0.65), ('нина', 0.61), ('Schön', 0.58), ('yal', 0.58), ('uj', 0.46), ('해', 0.42), ('cente', 0.41)]","[('Fred', 1.01), ('penas', 0.87), ('ân', 0.77), ('hands', 0.67), ('hof', 0.65), ('fred', 0.55), ('gif', 0.51), ('som', 0.49), ('einges', 0.44), ('XT', 0.41)]","[('reich', 4.34), ('PY', 1.44), ('wid', 0.95), ('onym', 0.93), ('onymous', 0.84), ('hmen', 0.72), ('emento', 0.66), ('CE', 0.66), ('Ry', 0.64), ('oli', 0.62)]","[('XT', 2.42), ('yk', 1.37), ('hof', 0.9), ('penas', 0.85), ('็', 0.73), ('ân', 0.61), ('Gef', 0.59), ('urm', 0.56), ('со', 0.54), ('xt', 0.53)]"
layer13,"[('uga', 3.82), ('arrow', 1.01), ('sko', 0.91), ('cov', 0.86), ('buntu', 0.82), ('cov', 0.57), ('rör', 0.44), ('Zo', 0.43), ('pend', 0.43), ('ネ', 0.41)]","[('hof', 1.05), ('answer', 0.73), ('Fred', 0.66), ('Answer', 0.59), ('atge', 0.59), ('hens', 0.57), ('penas', 0.54), ('answer', 0.51), ('saf', 0.49), ('yk', 0.44)]","[('理', 1.92), ('aur', 1.1), ('clk', 1.02), ('af', 0.68), ('aterra', 0.47), ('asynchronous', 0.43), ('tent', 0.42), ('ASE', 0.39), ('FILE', 0.38), ('mét', 0.33)]","[('Пе', 1.02), ('yk', 0.63), ('Hed', 0.61), ('atol', 0.6), ('�', 0.57), ('diam', 0.51), ('nim', 0.49), ('ân', 0.48), ('педи', 0.45), ('penas', 0.42)]"
layer14,"[('ga', 1.5), ('ario', 1.33), ('antics', 1.2), ('lem', 1.2), ('Academy', 0.88), ('each', 0.82), ('otto', 0.66), ('ori', 0.62), ('each', 0.61), ('convention', 0.54)]","[('洞', 1.46), ('yk', 0.87), ('Пе', 0.82), ('ą', 0.52), ('XT', 0.5), ('selector', 0.44), ('answered', 0.42), ('Answer', 0.38), ('hands', 0.36), ('igen', 0.34)]","[('leid', 8.5), ('fac', 3.01), ('irm', 1.89), ('case', 1.32), ('hypoth', 1.21), ('organisation', 0.83), ('anse', 0.8), ('ersch', 0.78), ('LOB', 0.39), ('erson', 0.39)]","[('none', 1.32), ('ą', 1.2), ('heel', 0.55), ('Hed', 0.53), ('avia', 0.5), ('yk', 0.49), ('saf', 0.43), ('ival', 0.42), ('endor', 0.4), ('坂', 0.36)]"
layer15,"[('уче', 1.13), ('wagen', 0.99), ('scheid', 0.83), ('лм', 0.7), ('lande', 0.61), ('Tun', 0.57), ('uel', 0.52), ('igan', 0.51), ('util', 0.49), ('Mine', 0.46)]","[('Shang', 0.62), ('Hed', 0.61), ('LM', 0.52), ('ą', 0.5), ('ответ', 0.45), ('Palmar', 0.43), ('Ziel', 0.42), ('pb', 0.42), ('yk', 0.42), ('ival', 0.42)]","[('Dal', 2.05), ('dal', 1.25), ('lay', 1.06), ('idia', 1.03), ('lay', 0.74), ('othe', 0.63), ('dal', 0.41), ('adata', 0.34), ('још', 0.32), ('orte', 0.26)]","[('heel', 1.13), ('endor', 0.85), ('ival', 0.78), ('yk', 0.67), ('ответ', 0.63), ('none', 0.58), ('лей', 0.45), ('localidad', 0.44), ('ę', 0.39), ('Answer', 0.29)]"
layer16,"[('Unterscheidung', 2.27), ('фере', 1.96), ('pages', 1.24), ('Einzeln', 1.15), ('correct', 0.94), ('Correct', 0.88), ('Anleitung', 0.76), ('✅', 0.74), ('astr', 0.61), ('Studien', 0.55)]","[('none', 1.3), ('ответ', 1.05), ('Answer', 0.71), ('Answer', 0.52), ('gens', 0.46), ('ival', 0.45), ('none', 0.43), ('endor', 0.38), ('Selector', 0.38), ('answer', 0.37)]","[('ken', 1.18), ('стви', 1.16), ('virti', 1.03), ('ats', 0.84), ('ex', 0.79), ('oken', 0.61), ('helm', 0.61), ('otal', 0.6), ('inals', 0.58), ('ela', 0.58)]","[('none', 3.21), ('aterra', 1.49), ('ân', 0.95), ('none', 0.87), ('gens', 0.81), ('Answer', 0.63), ('heel', 0.6), ('xt', 0.57), ('None', 0.54), ('raph', 0.46)]"
layer17,"[('四', 10.7), ('Ć', 1.53), ('₄', 1.44), ('vier', 1.43), (""]{'"", 1.3), ('recensement', 1.28), ('four', 1.26), ('cuatro', 1.2), ('quatre', 1.09), ('чо', 1.0)]","[('gens', 2.53), ('none', 1.63), ('gresql', 0.81), ('ân', 0.8), ('aterra', 0.6), ('none', 0.5), ('irc', 0.45), ('Ж', 0.4), ('heel', 0.4), ('рите', 0.39)]","[('jax', 3.03), ('mut', 2.72), ('beskre', 2.34), ('roid', 1.74), (']=""', 1.18), ('ady', 0.94), ('named', 0.66), ('Ng', 0.55), ('mut', 0.44), ('mechan', 0.4)]","[('none', 2.07), ('quelle', 1.15), ('answer', 0.88), ('ân', 0.88), ('Answer', 0.71), ('none', 0.66), ('❯', 0.61), ('gens', 0.6), ('рите', 0.6), ('gresql', 0.57)]"
layer18,"[('alphabet', 31.02), ('letter', 20.63), ('A', 11.08), ('letters', 2.44), ('А', 1.25), ('A', 0.82), ('letter', 0.74), ('phabet', 0.56), ('А', 0.47), ('Option', 0.43)]","[('none', 5.64), ('quelle', 3.01), ('A', 1.66), ('none', 1.55), ('None', 1.06), ('❯', 0.93), ('gresql', 0.92), ('Answer', 0.77), ('answer', 0.67), ('gens', 0.6)]","[('Censo', 2.09), ('ponse', 1.67), ('Cho', 1.09), ('iből', 1.08), ('cand', 0.79), ('choices', 0.72), ('äler', 0.71), ('ForKey', 0.6), ('бри', 0.59), ('Cho', 0.57)]","[('❯', 4.68), ('answer', 3.11), ('quelle', 2.61), ('Answer', 2.09), ('none', 1.76), ('letter', 1.64), ('Answer', 0.99), ('answered', 0.97), ('选', 0.85), ('nit', 0.62)]"
